Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
bc2103,20210104,51450.0,51610.0,51380.0,51900.0,51350.0,51790.0,51690.0,180.0,80.0,7207.0,186286.66,10707.0,
bc2103,20210105,51790.0,51690.0,51960.0,52100.0,51330.0,51730.0,51700.0,40.0,10.0,10822.0,279754.01,11197.0,
bc2103,20210106,51730.0,51700.0,51720.0,52790.0,51690.0,52550.0,52300.0,850.0,600.0,12268.0,320845.075,11041.0,
bc2103,20210107,52550.0,52300.0,52740.0,53060.0,52290.0,52930.0,52710.0,630.0,410.0,10550.0,278048.255,10879.0,
bc2103,20210108,52930.0,52710.0,52670.0,54060.0,52580.0,53730.0,53470.0,1020.0,760.0,13380.0,357764.42,10695.0,
bc2103,20210111,53730.0,53470.0,53450.0,53640.0,52100.0,52170.0,52900.0,-1300.0,-570.0,14983.0,396341.03,10330.0,
bc2103,20210112,52170.0,52900.0,52220.0,52320.0,51520.0,52220.0,51850.0,-680.0,-1050.0,11680.0,302809.485,10077.0,
bc2103,20210113,52220.0,51850.0,52410.0,52540.0,52070.0,52290.0,52310.0,440.0,460.0,8582.0,224490.24,9898.0,
bc2103,20210114,52290.0,52310.0,52200.0,52430.0,51990.0,52230.0,52230.0,-80.0,-80.0,7473.0,195180.675,9865.0,
bc2103,20210115,52230.0,52230.0,52400.0,53120.0,52160.0,52200.0,52650.0,-30.0,420.0,10806.0,284520.605,10134.0,
bc2103,20210118,52200.0,52650.0,52390.0,52870.0,51850.0,52730.0,52250.0,80.0,-400.0,12208.0,318951.62,9940.0,
bc2103,20210119,52730.0,52250.0,52560.0,52650.0,52190.0,52360.0,52400.0,110.0,150.0,6356.0,166544.085,9893.0,
bc2103,20210120,52360.0,52400.0,52410.0,52870.0,52190.0,52600.0,52550.0,200.0,150.0,8990.0,236237.645,10059.0,
bc2103,20210121,52600.0,52550.0,52430.0,52890.0,52230.0,52740.0,52610.0,190.0,60.0,9218.0,242480.19,10171.0,
bc2103,20210122,52740.0,52610.0,52770.0,52990.0,52150.0,52310.0,52520.0,-300.0,-90.0,10436.0,274052.84,9738.0,
bc2103,20210125,52310.0,52520.0,51880.0,52680.0,51720.0,52600.0,52280.0,80.0,-240.0,12234.0,319828.545,7792.0,
bc2103,20210126,52600.0,52280.0,52380.0,52550.0,51960.0,52010.0,52360.0,-270.0,80.0,9438.0,247100.75,3916.0,
bc2103,20210127,52010.0,52360.0,52290.0,52600.0,52090.0,52290.0,52320.0,-70.0,-40.0,4249.0,111158.165,3196.0,
bc2103,20210128,52290.0,52320.0,51860.0,52100.0,51190.0,51380.0,51560.0,-940.0,-760.0,7999.0,206249.495,3320.0,
bc2103,20210129,51380.0,51560.0,51260.0,52090.0,51130.0,51290.0,51650.0,-270.0,90.0,7927.0,204724.0,3307.0,
bc2103,20210201,51290.0,51650.0,51480.0,51950.0,50980.0,51590.0,51580.0,-60.0,-70.0,6320.0,163014.23,3269.0,
bc2103,20210202,51590.0,51580.0,51310.0,51540.0,50970.0,51040.0,51280.0,-540.0,-300.0,4263.0,109317.505,3158.0,
bc2103,20210203,51040.0,51280.0,50740.0,51120.0,50610.0,50740.0,50830.0,-540.0,-450.0,4198.0,106706.895,2887.0,
bc2103,20210204,50740.0,50830.0,51010.0,51550.0,50980.0,51410.0,51200.0,580.0,370.0,902.0,23093.51,2739.0,
bc2103,20210205,51410.0,51200.0,51410.0,51820.0,51200.0,51720.0,51460.0,520.0,260.0,689.0,17729.09,2434.0,
bc2103,20210208,51720.0,51460.0,52060.0,52820.0,51750.0,52390.0,52030.0,930.0,570.0,1195.0,31092.36,2478.0,
bc2103,20210209,52390.0,52030.0,52420.0,53130.0,52390.0,53130.0,52790.0,1100.0,760.0,274.0,7232.6,2446.0,
bc2103,20210210,53130.0,52790.0,53080.0,54230.0,52960.0,54160.0,53420.0,1370.0,630.0,1086.0,29008.69,1805.0,
bc2103,20210218,54160.0,53420.0,54890.0,56400.0,54890.0,56400.0,55850.0,2980.0,2430.0,144.0,4021.22,1697.0,
bc2103,20210219,56400.0,55850.0,56420.0,57700.0,56100.0,57300.0,56570.0,1450.0,720.0,390.0,11031.895,1428.0,
bc2103,20210222,57300.0,56570.0,57520.0,59960.0,57400.0,59960.0,58610.0,3390.0,2040.0,226.0,6623.765,1419.0,
bc2103,20210223,59960.0,58610.0,59400.0,61310.0,59400.0,59980.0,60010.0,1370.0,1400.0,597.0,17915.47,1319.0,
bc2103,20210224,59980.0,60010.0,59980.0,60710.0,58390.0,60020.0,59960.0,10.0,-50.0,42.0,1259.315,1297.0,
bc2103,20210225,60020.0,59960.0,60130.0,62670.0,60130.0,62670.0,61270.0,2710.0,1310.0,12.0,367.645,1296.0,
bc2103,20210226,62670.0,61270.0,62670.0,63460.0,59560.0,60000.0,62070.0,-1270.0,800.0,99.0,3072.475,1250.0,
bc2103,20210301,60000.0,62070.0,,,,60500.0,60500.0,-1570.0,-1570.0,0.0,0.0,1250.0,
bc2103,20210302,60500.0,60500.0,60500.0,60500.0,58400.0,58400.0,59970.0,-2100.0,-530.0,130.0,3898.15,1250.0,
bc2103,20210303,58400.0,59970.0,,,,59970.0,59970.0,0.0,0.0,0.0,0.0,1250.0,
bc2103,20210304,59970.0,59970.0,,,,59970.0,59970.0,0.0,0.0,0.0,0.0,1250.0,
bc2103,20210305,59970.0,59970.0,57800.0,58200.0,57800.0,58200.0,58180.0,-1770.0,-1790.0,105.0,3054.5,1245.0,
bc2103,20210308,58200.0,58180.0,58590.0,58600.0,58590.0,58600.0,58590.0,420.0,410.0,35.0,1025.475,1245.0,
bc2103,20210309,58600.0,58590.0,58500.0,58600.0,58400.0,58600.0,58420.0,10.0,-170.0,120.0,3505.75,1245.0,
bc2103,20210310,58600.0,58420.0,,,,58420.0,58420.0,0.0,0.0,0.0,0.0,1245.0,
bc2103,20210311,58420.0,58420.0,,,,58510.0,58510.0,90.0,90.0,0.0,0.0,1245.0,
bc2103,20210312,58510.0,58510.0,,,,58510.0,58510.0,0.0,0.0,0.0,0.0,1245.0,
bc2103,20210315,58510.0,58510.0,,,,59600.0,59600.0,1090.0,1090.0,0.0,0.0,1245.0,
bc2104,20210104,51510.0,51710.0,51510.0,51990.0,51460.0,51880.0,51790.0,170.0,80.0,3320.0,85986.33,9080.0,
bc2104,20210105,51880.0,51790.0,52010.0,52210.0,51400.0,51720.0,51800.0,-70.0,10.0,5645.0,146226.61,9597.0,
bc2104,20210106,51720.0,51800.0,51870.0,52870.0,51790.0,52700.0,52320.0,900.0,520.0,4836.0,126510.105,9763.0,
bc2104,20210107,52700.0,52320.0,53180.0,53180.0,52390.0,52960.0,52810.0,640.0,490.0,7011.0,185137.88,9684.0,
bc2104,20210108,52960.0,52810.0,52790.0,54140.0,52680.0,53750.0,53550.0,940.0,740.0,7018.0,187931.675,9981.0,
bc2104,20210111,53750.0,53550.0,53580.0,53750.0,52240.0,52240.0,53010.0,-1310.0,-540.0,8119.0,215232.995,10154.0,
bc2104,20210112,52240.0,53010.0,52290.0,52430.0,51600.0,52310.0,51970.0,-700.0,-1040.0,6654.0,172910.425,10480.0,
bc2104,20210113,52310.0,51970.0,52500.0,52640.0,52150.0,52330.0,52410.0,360.0,440.0,5227.0,136991.895,10775.0,
bc2104,20210114,52330.0,52410.0,52220.0,52560.0,52100.0,52330.0,52350.0,-80.0,-60.0,5583.0,146153.125,10915.0,
bc2104,20210115,52330.0,52350.0,52450.0,53220.0,51510.0,52260.0,52800.0,-90.0,450.0,6931.0,183010.425,11259.0,
bc2104,20210118,52260.0,52800.0,52350.0,52970.0,51950.0,52790.0,52310.0,-10.0,-490.0,6443.0,168548.0,11424.0,
bc2104,20210119,52790.0,52310.0,52790.0,54140.0,52130.0,52440.0,52500.0,130.0,190.0,5998.0,157457.01,11488.0,
bc2104,20210120,52440.0,52500.0,52510.0,53330.0,52230.0,52630.0,52640.0,130.0,140.0,6626.0,174409.325,12159.0,
bc2104,20210121,52630.0,52640.0,52550.0,52970.0,52320.0,52820.0,52700.0,180.0,60.0,7073.0,186404.16,12475.0,
bc2104,20210122,52820.0,52700.0,52820.0,53070.0,52130.0,52330.0,52580.0,-370.0,-120.0,6573.0,172833.615,12620.0,
bc2104,20210125,52330.0,52580.0,51990.0,52750.0,51820.0,52650.0,52410.0,70.0,-170.0,8536.0,223707.8,13005.0,
bc2104,20210126,52650.0,52410.0,52530.0,52670.0,52020.0,52110.0,52410.0,-300.0,0.0,3624.0,94984.065,13743.0,
