Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ag2302,20230201,5159.0,5190.0,5109.0,5204.0,5109.0,5190.0,5171.0,0.0,-19.0,9329.0,72374.037,28784.0,
ag2302,20230202,5190.0,5171.0,5181.0,5313.0,5141.0,5270.0,5246.0,99.0,75.0,6588.0,51846.12,28340.0,
ag2302,20230203,5270.0,5246.0,5318.0,5360.0,5154.0,5167.0,5228.0,-79.0,-18.0,10104.0,79238.286,24524.0,
ag2302,20230206,5167.0,5228.0,5166.0,5172.0,4977.0,5003.0,5059.0,-225.0,-169.0,7726.0,58639.278,22036.0,
ag2302,20230207,5003.0,5059.0,4997.0,5003.0,4956.0,4980.0,4977.0,-79.0,-82.0,2014.0,15038.283,21528.0,
ag2302,20230208,4980.0,4977.0,4972.0,4988.0,4934.0,4961.0,4962.0,-16.0,-15.0,3526.0,26246.373,19958.0,
ag2302,20230209,4961.0,4962.0,4972.0,4992.0,4948.0,4973.0,4972.0,11.0,10.0,2360.0,17601.093,19604.0,
ag2302,20230210,4973.0,4972.0,4972.0,5008.0,4660.0,4901.0,4925.0,-71.0,-47.0,5104.0,37709.769,18696.0,
ag2302,20230213,4901.0,4925.0,4901.0,4954.0,4882.0,4906.0,4901.0,-19.0,-24.0,5244.0,38555.115,14106.0,
ag2302,20230214,4906.0,4901.0,4910.0,4914.0,4905.0,4911.0,4909.0,10.0,8.0,124.0,913.158,14112.0,
ag2302,20230215,4911.0,4909.0,4927.0,4927.0,4844.0,4844.0,4901.0,-65.0,-8.0,152.0,1117.434,14118.0,
ag2303,20230201,5161.0,5191.0,5110.0,5210.0,5110.0,5196.0,5176.0,5.0,-15.0,36644.0,284512.182,81399.0,
ag2303,20230202,5196.0,5176.0,5180.0,5322.0,5144.0,5275.0,5239.0,99.0,63.0,48822.0,383734.224,75811.0,
ag2303,20230203,5275.0,5239.0,5330.0,5365.0,5150.0,5172.0,5239.0,-67.0,0.0,58070.0,456360.264,71838.0,
ag2303,20230206,5172.0,5239.0,5172.0,5175.0,4980.0,5004.0,5052.0,-235.0,-187.0,53047.0,402004.857,69361.0,
ag2303,20230207,5004.0,5052.0,4999.0,5010.0,4961.0,4984.0,4984.0,-68.0,-68.0,29958.0,223993.245,65757.0,
ag2303,20230208,4984.0,4984.0,4977.0,4998.0,4940.0,4970.0,4971.0,-14.0,-13.0,23707.0,176798.9865,64370.0,
ag2303,20230209,4970.0,4971.0,4997.0,5003.0,4956.0,4980.0,4978.0,9.0,7.0,16759.0,125147.2935,63017.0,
ag2303,20230210,4980.0,4978.0,4976.0,5020.0,4878.0,4906.0,4940.0,-72.0,-38.0,30479.0,225866.142,59083.0,
ag2303,20230213,4906.0,4940.0,4927.0,4955.0,4898.0,4917.0,4924.0,-23.0,-16.0,19572.0,144575.505,57620.0,
ag2303,20230214,4917.0,4924.0,4924.0,4933.0,4894.0,4927.0,4917.0,3.0,-7.0,10857.0,80078.721,55886.0,
ag2303,20230215,4927.0,4917.0,4896.0,4943.0,4870.0,4887.0,4904.0,-30.0,-13.0,23570.0,173413.7385,53455.0,
ag2303,20230216,4887.0,4904.0,4865.0,4918.0,4853.0,4894.0,4886.0,-10.0,-18.0,12722.0,93254.0535,51868.0,
ag2303,20230217,4894.0,4886.0,4892.0,4911.0,4847.0,4856.0,4878.0,-30.0,-8.0,13759.0,100684.6755,50427.0,
ag2303,20230220,4856.0,4878.0,4856.0,4954.0,4853.0,4937.0,4897.0,59.0,19.0,17696.0,129988.8975,49246.0,
ag2303,20230221,4937.0,4897.0,4929.0,4960.0,4927.0,4938.0,4943.0,41.0,46.0,13101.0,97146.8805,46618.0,
ag2303,20230222,4938.0,4943.0,4948.0,4989.0,4942.0,4960.0,4967.0,17.0,24.0,20642.0,153814.062,44893.0,
